1121,1119,1379
1379,1119,1117
1379,1117,1114
1133,1130,1397
1397,1130,1127
1397,1127,1393
1393,1127,1385
1342,1359,1088
1088,1359,1362
1088,1362,1086
1086,1362,1366
1086,1366,1379
1338,1090,1331
1331,1090,1324
1288,1303,1094
1288,1094,1280
1264,1276,1096
1096,1276,1280
1303,1305,1094
1094,1305,1307
1094,1307,1323
1224,1227,1095
1227,1242,1095
1095,1242,1245
1095,1245,1096
1096,1245,1252
1096,1252,1264
1189,1192,1093
1093,1192,1220
1093,1220,1224
1089,1085,1110
1110,1126,1089
1089,1126,1144
1089,1144,1091
1091,1144,1161
1091,1161,1168
1089,890,893
1089,893,1085
1085,893,900
1085,900,1082
811,822,815
815,822,915
900,902,1082
1082,902,903
1082,903,1062
1062,903,908
1062,908,1048
1048,908,910
1048,910,1046
1046,910,907
1046,907,1037
1037,907,899
1037,899,1019
1019,899,897
1019,897,1016
1016,897,891
1016,891,1002
1002,891,885
1002,885,999
999,885,882
999,882,986
986,882,864
986,864,964
964,864,863
964,863,947
947,863,837
947,837,934
934,837,835
934,835,928
928,835,825
928,825,915
915,825,823
915,823,815
880,883,1091
1091,883,884
1091,884,1089
1089,884,888
1089,888,890
869,870,1093
1093,870,1091
1093,1091,1189
1189,1091,1178
1224,1095,1093
1093,1095,842
1093,842,851
851,852,1093
1093,852,860
1093,860,869
797,818,1096
1096,818,819
1096,819,831
831,833,1096
1096,833,840
1096,840,1095
1095,840,841
1095,841,842
1280,1094,1096
1096,1094,930
1096,930,876
773,797,829
829,797,1096
829,1096,848
848,1096,876
1324,1090,1323
1323,1090,1092
1323,1092,1094
1094,1092,965
1094,965,942
1045,1090,1088
1088,1090,1338
1088,1338,1342
1045,1014,1090
1090,1014,1007
1090,1007,1092
1092,1007,979
1092,979,976
1080,1076,1086
1086,1076,1074
1086,1074,1088
1088,1074,1055
1088,1055,1045
1114,1112,1379
1379,1112,1109
1379,1109,1086
1086,1109,1087
1086,1087,1080
1413,1438,1437
1437,1417,1413
1413,1417,1395
1413,1395,1346
1346,1395,1347
1346,1347,1344
1344,1347,1268
1344,1268,1269
1437,1438,1439
1439,1438,1441
1439,1441,1440
1440,1441,1445
1440,1445,1444
1444,1445,1447
1447,1445,1454
1447,1454,1453
1453,1454,1459
1453,1459,1458
1562,1561,1529
1529,1561,1538
1529,1538,1516
1516,1538,1515
1516,1515,1513
1513,1515,1512
1513,1512,1485
1485,1512,1484
1485,1484,1474
1474,1484,1478
1474,1478,1459
1459,1478,1458
1532,1551,1611
1606,1634,1629
1591,1578,1539
1001,1000,1031
960,959,993
1254,1255,1309
1278,1283,1333
1367,1370,1420
1561,1588,1580
1478,1484,1511
1484,1512,1511
1511,1512,1515
1511,1515,1538
1439,1411,1437
1437,1411,1417
1439,1440,1411
1411,1440,1444
1411,1444,1447
1447,1453,1411
1411,1453,1458
1411,1458,1478
1370,1375,1420
1420,1375,1388
1420,1388,1457
1457,1388,1396
1457,1396,1404
1367,1420,1341
1341,1420,1392
1341,1392,1336
1296,1311,1365
1365,1311,1319
1365,1319,1392
1392,1319,1332
1392,1332,1336
1333,1283,1365
1365,1283,1294
1365,1294,1296
1309,1255,1333
1333,1255,1270
1333,1270,1278
1254,1309,1239
1239,1309,1279
1239,1279,1234
1196,1204,1248
1248,1204,1206
1248,1206,1279
1279,1206,1231
1279,1231,1234
1196,1248,1173
1173,1248,1222
1173,1222,1166
1097,1116,1176
1176,1116,1135
1176,1135,1222
1222,1135,1156
1222,1156,1166
1134,1049,1066
1134,1066,1176
1176,1066,1070
1176,1070,1097
1006,1057,990
990,1057,1024
990,1024,966
1006,1013,1057
1057,1013,1018
1057,1018,1134
1134,1018,1038
1134,1038,1049
966,1024,963
963,1024,992
963,992,951
951,992,929
929,992,950
929,950,916
916,950,824
824,950,922
824,922,812
957,926,950
950,926,925
950,925,922
960,993,997
1001,1031,1028
1078,1077,1071
1077,1061,1071
1071,1061,1036
1071,1036,1035
1188,1165,1212
1212,1165,1162
1256,1214,1211
1214,1256,1236
1236,1256,1292
1236,1292,1249
1373,1414,1398
1373,1398,1313
1398,1357,1313
1313,1357,1349
1313,1349,1256
1256,1349,1318
1256,1318,1292
1414,1373,1464
1464,1373,1427
1464,1427,1477
1544,1534,1486
1486,1534,1522
1486,1522,1427
1427,1522,1481
1427,1481,1477
1539,1578,1486
1486,1578,1552
1486,1552,1544
1591,1539,1604
1604,1539,1577
1604,1577,1617
1613,1650,1577
1577,1650,1621
1577,1621,1617
1643,1656,1613
1613,1656,1654
1613,1654,1650
1667,1704,1643
1643,1704,1687
1687,1686,1643
1643,1686,1684
1643,1684,1656
1723,1718,1667
1667,1718,1713
1667,1713,1704
1723,1667,1733
1733,1667,1681
1733,1681,1743
1743,1681,1693
1743,1693,1747
1763,1758,1707
1707,1758,1750
1773,1715,1774
1774,1715,1777
1741,1796,1787
1796,1741,1797
1797,1741,1748
1797,1748,1807
1807,1748,1809
1809,1748,1756
1809,1756,1814
1826,1819,1756
1756,1819,1815
1756,1815,1814
1836,1831,1799
1799,1831,1776
1784,1785,1788
1724,1729,1736
1651,1679,1673
1673,1679,1688
1673,1688,1697
1532,1590,1496
1496,1590,1559
1496,1559,1471
1471,1559,1537
1471,1537,1431
1431,1537,1494
1431,1494,1390
1390,1494,1462
1390,1462,1345
1345,1462,1407
1345,1407,1302
1302,1407,1364
1302,1364,1261
1261,1364,1315
1261,1315,1217
1217,1315,1263
1217,1263,1164
1164,1263,1218
1164,1218,1071
1071,1218,1158
1071,1158,1078
1078,1158,1139
1590,1640,1559
1559,1640,1619
1559,1619,1537
1537,1619,1593
1537,1593,1494
1494,1593,1555
1494,1555,1462
1462,1555,1524
1462,1524,1407
1407,1524,1476
1407,1476,1364
1364,1476,1424
1364,1424,1315
1315,1424,1374
1315,1374,1263
1263,1374,1317
1263,1317,1218
1218,1317,1262
1218,1262,1158
1158,1262,1212
1158,1212,1139
1139,1212,1162
1634,1651,1629
1629,1651,1673
1629,1673,1615
1598,1615,1663
1663,1615,1673
1663,1673,1724
1724,1673,1697
1724,1697,1729
1699,1680,1632
1211,1188,1256
1256,1188,1212
1256,1212,1313
1313,1212,1262
1313,1262,1373
1373,1262,1317
1373,1317,1427
1427,1317,1374
1427,1374,1486
1486,1374,1424
1486,1424,1539
1539,1424,1476
1539,1476,1577
1577,1476,1524
1577,1524,1613
1613,1524,1555
1613,1555,1643
1643,1555,1593
1643,1593,1667
1667,1593,1619
1667,1619,1681
1681,1619,1640
1681,1640,1693
1773,1763,1715
1715,1763,1707
1715,1707,1661
1532,1611,1590
1590,1611,1661
1590,1661,1640
1640,1661,1707
1640,1707,1693
1693,1707,1750
1693,1750,1747
1551,1632,1611
1611,1632,1680
1611,1680,1661
1661,1680,1727
1661,1727,1715
1715,1727,1786
1715,1786,1777
1579,1598,1649
1649,1598,1663
1649,1663,1714
1714,1663,1724
1714,1724,1784
1784,1724,1736
1784,1736,1785
1788,1799,1784
1784,1799,1776
1784,1776,1714
1714,1776,1699
1714,1699,1649
1649,1699,1632
1649,1632,1579
1579,1632,1551
1831,1826,1776
1776,1826,1756
1776,1756,1699
1699,1756,1748
1699,1748,1680
1680,1748,1741
1680,1741,1727
1727,1741,1787
1727,1787,1786
1000,997,1031
1031,997,993
1031,993,1072
1072,993,1030
1072,1030,1159
1159,1030,1067
1159,1067,1209
1209,1067,1146
1209,1146,1251
1251,1146,1194
1251,1194,1291
1291,1194,1237
1291,1237,1325
1325,1237,1271
1325,1271,1369
1369,1271,1301
1369,1301,1400
1400,1301,1337
1400,1337,1433
1433,1337,1372
1433,1372,1470
1470,1372,1399
1470,1399,1490
1490,1399,1426
1490,1426,1521
1521,1426,1460
1521,1460,1545
1545,1460,1483
1545,1483,1566
1566,1483,1511
1566,1511,1580
1580,1511,1538
1580,1538,1561
959,957,993
993,957,950
993,950,1030
1030,950,992
1030,992,1067
1067,992,1024
1067,1024,1146
1146,1024,1057
1146,1057,1194
1194,1057,1134
1194,1134,1237
1237,1134,1176
1237,1176,1271
1271,1176,1222
1271,1222,1301
1301,1222,1248
1301,1248,1337
1337,1248,1279
1337,1279,1372
1372,1279,1309
1372,1309,1399
1399,1309,1333
1399,1333,1426
1426,1333,1365
1426,1365,1460
1460,1365,1392
1460,1392,1483
1483,1392,1420
1483,1420,1511
1511,1420,1457
1511,1457,1478
1478,1457,1404
1478,1404,1411
1588,1606,1580
1580,1606,1629
1580,1629,1566
1566,1629,1615
1566,1615,1545
1545,1615,1598
1545,1598,1521
1521,1598,1579
1521,1579,1490
1490,1579,1551
1490,1551,1470
1470,1551,1532
1470,1532,1433
1433,1532,1496
1433,1496,1400
1400,1496,1471
1400,1471,1369
1369,1471,1431
1369,1431,1325
1325,1431,1390
1325,1390,1291
1291,1390,1345
1291,1345,1251
1251,1345,1302
1251,1302,1209
1209,1302,1261
1209,1261,1159
1159,1261,1217
1159,1217,1072
1072,1217,1164
1072,1164,1031
1031,1164,1071
1031,1071,1028
1028,1071,1035
1034,1010,1029
1564,1518,1504
1504,1518,1509
1504,1509,1498
1553,1540,1564
1564,1540,1530
1564,1530,1518
1626,1564,1625
1586,1553,1595
1595,1553,1564
1595,1564,1618
1618,1564,1626
1618,1626,1675
1625,1564,1575
1575,1564,1504
1575,1504,1572
1508,1523,1504
1504,1523,1570
1504,1570,1572
1508,1504,1507
1507,1504,1446
1507,1446,1468
1389,1405,1383
1383,1405,1451
1383,1451,1446
1446,1451,1452
1446,1452,1468
1389,1383,1387
1387,1383,1327
1387,1327,1355
1290,1314,1282
1282,1314,1334
1282,1334,1327
1327,1334,1335
1327,1335,1355
1154,1198,1238
1238,1198,1205
1290,1282,1289
1289,1282,1238
1289,1238,1273
1273,1238,1205
1273,1205,1249
1050,1034,1111
1111,1034,1029
1111,1029,1047
1172,1145,1111
1111,1145,1073
1111,1073,1050
1172,1219,1193
1193,1184,1172
1172,1184,1167
1172,1167,1145
1230,1272,1221
1320,1281,1272
1272,1281,1250
1272,1250,1221
1409,1353,1377
1377,1353,1348
1377,1348,1320
1320,1348,1306
1320,1306,1281
1491,1461,1434
1434,1461,1430
1434,1430,1377
1377,1430,1423
1377,1423,1409
1221,1219,1230
1230,1219,1172
1230,1172,1179
1179,1172,1111
1179,1111,1136
1136,1111,1047
1498,1491,1504
1504,1491,1434
1504,1434,1446
1446,1434,1377
1446,1377,1383
1383,1377,1320
1383,1320,1327
1327,1320,1272
1327,1272,1282
1282,1272,1230
1282,1230,1238
1238,1230,1179
1238,1179,1154
1154,1179,1136
1530,1540,1541
1541,1540,1553
1541,1553,1554
1541,1531,1530
1530,1531,1514
1530,1514,1518
1518,1514,1510
1518,1510,1509
1125,1051,1084
1084,1051,1041
1084,1041,1020
1182,1142,1174
1216,1267,1240
1240,1267,1241
1195,1232,1216
1216,1232,1284
1216,1284,1267
1328,1326,1274
1274,1326,1310
1274,1310,1232
1232,1310,1285
1232,1285,1284
1328,1274,1350
1350,1274,1322
1350,1322,1380
1443,1442,1378
1378,1442,1403
1378,1403,1322
1322,1403,1381
1322,1381,1380
1443,1378,1466
1466,1378,1435
1466,1435,1501
1568,1567,1499
1499,1567,1519
1499,1519,1435
1435,1519,1502
1435,1502,1501
1616,1674,1560
1560,1674,1624
1624,1623,1560
1560,1623,1499
1499,1623,1574
1499,1574,1568
1554,1560,1541
1541,1560,1531
1554,1587,1560
1560,1587,1594
1560,1594,1616
1448,1492,1499
1499,1492,1495
1495,1497,1499
1499,1497,1510
1499,1510,1560
1560,1510,1514
1560,1514,1531
1428,1432,1421
1421,1432,1376
1421,1376,1408
1408,1376,1352
1316,1298,1376
1376,1298,1343
1376,1343,1352
1265,1246,1316
1316,1246,1277
1316,1277,1298
1223,1207,1265
1265,1207,1213
1265,1213,1246
1186,1163,1183
1183,1163,1157
1003,1023,1020
1020,1023,1043
1020,1043,1084
1084,1043,1064
1084,1064,1163
1163,1064,1137
1163,1137,1157
1186,1207,1163
1163,1207,1223
1163,1223,1084
1084,1223,1174
1084,1174,1125
1125,1174,1142
1428,1448,1432
1432,1448,1499
1432,1499,1376
1376,1499,1435
1376,1435,1316
1316,1435,1378
1316,1378,1265
1265,1378,1322
1265,1322,1223
1223,1322,1274
1223,1274,1174
1174,1274,1232
1174,1232,1182
1182,1232,1195
1671,1690,1638
1622,1601,1655
1546,1565,1527
1711,1716,1669
1764,1769,1712
1603,1581,1556
1338,1331,1386
1126,1110,1175
999,986,1021
1068,1069,1147
1149,1153,1201
1241,1286,1233
1233,1286,1247
1185,1200,1247
1247,1200,1203
1247,1203,1233
1149,1201,1138
1068,1147,1059
1027,1032,1063
1063,1032,1033
995,996,1025
1025,996,998
924,952,991
991,952,956
991,956,958
945,919,923
811,919,822
822,919,945
822,945,915
915,945,928
928,945,934
934,945,989
934,989,947
1021,986,989
989,986,964
989,964,947
1037,1053,1046
1046,1053,1128
1046,1128,1048
1037,1019,1053
1053,1019,1016
1053,1016,1021
1021,1016,1002
1021,1002,999
1110,1085,1175
1175,1085,1082
1175,1082,1128
1128,1082,1062
1128,1062,1048
1126,1175,1144
1144,1175,1215
1144,1215,1161
1192,1189,1244
1244,1189,1178
1244,1178,1215
1215,1178,1168
1215,1168,1161
1192,1244,1220
1220,1244,1275
1220,1275,1224
1252,1245,1300
1300,1245,1242
1300,1242,1275
1275,1242,1227
1275,1227,1224
1288,1280,1330
1330,1280,1276
1330,1276,1300
1300,1276,1264
1300,1264,1252
1288,1330,1303
1303,1330,1360
1303,1360,1305
1331,1324,1386
1386,1324,1323
1386,1323,1360
1360,1323,1307
1360,1307,1305
1416,1359,1386
1386,1359,1342
1386,1342,1338
1379,1416,1385
1385,1416,1450
1379,1366,1416
1416,1366,1362
1416,1362,1359
1485,1474,1450
1450,1474,1459
1450,1459,1454
1410,1397,1450
1450,1397,1393
1450,1393,1385
1454,1445,1450
1450,1445,1441
1450,1441,1410
1410,1441,1438
1410,1438,1413
1562,1529,1500
1500,1529,1516
1500,1516,1513
1627,1608,1647
1647,1608,1657
1696,1678,1657
1657,1678,1668
1657,1668,1647
1696,1657,1719
1719,1657,1708
1719,1708,1722
1722,1708,1761
1722,1761,1771
1820,1821,1761
1771,1761,1775
1775,1761,1821
1775,1821,1825
1804,1811,1761
1744,1803,1804
1811,1812,1761
1761,1812,1818
1761,1818,1820
1792,1793,1739
1739,1793,1802
1792,1739,1791
1791,1739,1725
1791,1725,1783
1769,1770,1712
1712,1770,1779
1712,1779,1725
1725,1779,1781
1725,1781,1783
1753,1757,1705
1705,1757,1760
1694,1746,1751
1731,1734,1683
1683,1734,1735
1683,1735,1746
1633,1672,1676
1633,1676,1659
1676,1692,1659
1659,1692,1702
1659,1702,1669
1669,1702,1709
1669,1709,1711
1639,1644,1600
1600,1644,1652
1600,1652,1633
1633,1652,1670
1633,1670,1672
1563,1605,1612
1563,1612,1600
1600,1612,1628
1600,1628,1639
1565,1569,1527
1527,1569,1582
1527,1582,1563
1563,1582,1599
1563,1599,1605
1546,1527,1535
1535,1527,1475
1535,1475,1520
1467,1472,1415
1415,1472,1482
1415,1482,1475
1475,1482,1505
1475,1505,1520
1467,1415,1429
1429,1415,1356
1429,1356,1402
1297,1371,1356
1356,1371,1384
1356,1384,1402
1286,1299,1247
1247,1299,1312
1247,1312,1297
1297,1312,1340
1297,1340,1371
1583,1525,1549
1549,1525,1489
1549,1489,1528
1528,1489,1465
1528,1465,1488
1488,1465,1422
1488,1422,1449
1449,1422,1382
1449,1382,1401
1401,1382,1339
1401,1339,1351
1351,1339,1293
1351,1293,1304
1304,1293,1253
1304,1253,1260
1260,1253,1208
1260,1208,1210
1210,1208,1155
1210,1155,1147
1147,1155,1063
1147,1063,1059
1059,1063,1033
1635,1583,1607
1607,1583,1549
1607,1549,1584
1584,1549,1528
1584,1528,1548
1548,1528,1488
1548,1488,1506
1506,1488,1449
1506,1449,1469
1469,1449,1401
1469,1401,1412
1412,1401,1351
1412,1351,1361
1361,1351,1304
1361,1304,1308
1308,1304,1260
1308,1260,1257
1257,1260,1210
1257,1210,1201
1201,1210,1147
1201,1147,1138
1138,1147,1069
1547,1601,1573
1573,1601,1622
1573,1622,1592
1153,1185,1201
1201,1185,1247
1201,1247,1257
1257,1247,1297
1257,1297,1308
1308,1297,1356
1308,1356,1361
1361,1356,1415
1361,1415,1412
1412,1415,1475
1412,1475,1469
1469,1475,1527
1469,1527,1506
1506,1527,1563
1506,1563,1548
1548,1563,1600
1548,1600,1584
1584,1600,1633
1584,1633,1607
1607,1633,1659
1607,1659,1635
1635,1659,1669
1635,1669,1683
1683,1669,1716
1683,1716,1731
1746,1694,1683
1683,1694,1655
1683,1655,1635
1635,1655,1601
1635,1601,1583
1583,1601,1547
1583,1547,1525
1751,1753,1694
1694,1753,1705
1694,1705,1655
1655,1705,1671
1655,1671,1622
1622,1671,1638
1622,1638,1592
1804,1761,1744
1744,1761,1708
1744,1708,1690
1690,1708,1657
1690,1657,1638
1638,1657,1608
1638,1608,1592
1760,1764,1705
1705,1764,1712
1705,1712,1671
1671,1712,1725
1671,1725,1690
1690,1725,1739
1690,1739,1744
1744,1739,1802
1744,1802,1803
1581,1562,1556
1556,1562,1500
1556,1500,1543
1543,1500,1480
1543,1480,1517
1517,1480,1455
1517,1455,1487
1487,1455,1419
1487,1419,1463
1463,1419,1391
1463,1391,1425
1425,1391,1363
1425,1363,1394
1394,1363,1329
1394,1329,1358
1358,1329,1295
1358,1295,1321
1321,1295,1266
1321,1266,1287
1287,1266,1235
1287,1235,1243
1243,1235,1187
1243,1187,1202
1202,1187,1143
1202,1143,1152
1152,1143,1060
1152,1060,1065
1065,1060,1026
1065,1026,1025
1025,1026,991
1025,991,995
995,991,958
1513,1485,1500
1500,1485,1450
1500,1450,1480
1480,1450,1416
1480,1416,1455
1455,1416,1386
1455,1386,1419
1419,1386,1360
1419,1360,1391
1391,1360,1330
1391,1330,1363
1363,1330,1300
1363,1300,1329
1329,1300,1275
1329,1275,1295
1295,1275,1244
1295,1244,1266
1266,1244,1215
1266,1215,1235
1235,1215,1175
1235,1175,1187
1187,1175,1128
1187,1128,1143
1143,1128,1053
1143,1053,1060
1060,1053,1021
1060,1021,1026
1026,1021,989
1026,989,991
991,989,945
991,945,924
924,945,923
1627,1603,1608
1608,1603,1556
1608,1556,1592
1592,1556,1543
1592,1543,1573
1573,1543,1517
1573,1517,1547
1547,1517,1487
1547,1487,1525
1525,1487,1463
1525,1463,1489
1489,1463,1425
1489,1425,1465
1465,1425,1394
1465,1394,1422
1422,1394,1358
1422,1358,1382
1382,1358,1321
1382,1321,1339
1339,1321,1287
1339,1287,1293
1293,1287,1243
1293,1243,1253
1253,1243,1202
1253,1202,1208
1208,1202,1152
1208,1152,1155
1155,1152,1065
1155,1065,1063
1063,1065,1025
1063,1025,1027
1027,1025,998
1825,1839,1838
1838,1836,1825
1825,1836,1799
1825,1799,1775
1775,1799,1788
1775,1788,1771
1771,1788,1785
1771,1785,1722
1722,1785,1736
1722,1736,1719
1719,1736,1729
1719,1729,1696
1696,1729,1697
1696,1697,1678
1678,1697,1688
1678,1688,1668
1668,1688,1679
1668,1679,1647
1647,1679,1651
1647,1651,1627
1627,1651,1634
1627,1634,1603
1603,1634,1606
1603,1606,1581
1581,1606,1588
1581,1588,1562
1562,1588,1561
1840,1838,1841
1841,1838,1839
1840,1841,1846
1840,1846,1845
1845,1846,1852
1845,1852,1851
1758,1763,1828
1774,1777,1834
2005,1999,1954
1745,1706,1653
1728,1689,1636
1922,1946,1919
1959,1964,1960
2061,2067,2069
2135,2060,2142
1949,1939,1891
1468,1452,1542
1836,1838,1831
1831,1838,1840
1831,1840,1845
1875,1826,1831
1870,1815,1819
1289,1273,1368
1273,1249,1368
1368,1249,1292
1368,1292,1318
1335,1334,1418
1418,1334,1314
1418,1314,1368
1368,1314,1290
1368,1290,1289
1335,1418,1355
1355,1418,1479
1355,1479,1387
1452,1451,1542
1542,1451,1405
1542,1405,1479
1479,1405,1389
1479,1389,1387
1523,1508,1596
1596,1508,1507
1625,1575,1648
1648,1575,1572
1648,1572,1570
1703,1767,1737
1703,1737,1626
1626,1737,1717
1626,1717,1675
1805,1869,1703
1703,1869,1798
1703,1798,1767
1939,1925,1891
1891,1925,1921
1891,1921,1805
1805,1921,1894
1805,1894,1869
1949,1891,1965
1965,1891,1929
1965,1929,1977
1977,1929,2000
2000,1929,1958
2000,1958,2003
2039,2028,1986
1986,2028,2023
1986,2023,1958
1958,2023,2008
1958,2008,2003
2039,1986,2048
2048,1986,2015
2048,2015,2054
2129,2127,2051
2051,2127,2088
2051,2088,2044
2044,2088,2087
2044,2087,2015
2015,2087,2085
2015,2085,2054
2060,2135,2051
2051,2135,2130
2051,2130,2129
2032,2140,2019
2019,2140,2143
2089,2132,2046
2046,2132,2138
2046,2138,2032
2032,2138,2139
2032,2139,2140
2148,2144,2056
2056,2144,2134
2056,2134,2052
2052,2134,2131
2052,2131,2046
2046,2131,2128
2046,2128,2089
2063,2152,2059
2059,2152,2151
2059,2151,2056
2056,2151,2150
2056,2150,2148
2136,2145,2063
2063,2145,2149
2063,2149,2152
2133,2024,2141
2141,2024,2030
2141,2030,2147
2147,2030,2035
2147,2035,2153
2038,2156,2035
2035,2156,2155
2035,2155,2153
2154,2158,2038
2038,2158,2157
2038,2157,2156
2154,2038,2069
2069,2038,2042
2069,2042,2061
2006,2029,2042
2042,2029,2043
2042,2043,2061
1964,1967,1960
1960,1967,1991
1960,1991,2005
2005,1991,1997
1845,1851,1831
1831,1851,1878
1831,1878,1875
1875,1878,1882
1875,1882,1919
1919,1882,1920
1919,1920,1922
1772,1728,1666
1728,1636,1666
1666,1636,1585
1666,1585,1620
1620,1585,1536
1620,1536,1571
1414,1464,1536
1689,1614,1636
1636,1614,1558
1636,1558,1585
1585,1558,1503
1585,1503,1536
1536,1503,1456
1536,1456,1414
1349,1357,1456
1456,1357,1398
1456,1398,1414
1318,1349,1368
1368,1349,1456
1368,1456,1418
1418,1456,1503
1418,1503,1479
1479,1503,1558
1479,1558,1542
1542,1558,1614
1772,1706,1817
1817,1706,1745
1817,1745,1859
1892,1859,1789
1789,1859,1745
1789,1745,1685
1685,1745,1653
1685,1653,1602
1924,1906,1832
1979,1974,1917
1637,1664,1721
1721,1664,1762
1721,1762,1832
1832,1762,1872
1832,1872,1924
1924,1872,1937
1544,1552,1602
1602,1552,1637
1602,1637,1685
1685,1637,1721
1685,1721,1789
1789,1721,1832
1789,1832,1892
1892,1832,1906
1621,1650,1701
1701,1650,1654
1701,1654,1656
1552,1578,1637
1637,1578,1591
1637,1591,1664
1664,1591,1604
1664,1604,1617
1617,1621,1664
1664,1621,1701
1664,1701,1762
1762,1701,1808
1762,1808,1872
1872,1808,1886
1872,1886,1937
1937,1886,1950
1742,1759,1829
1829,1759,1853
1829,1853,1899
1899,1853,1917
1899,1917,1969
1969,1917,1974
1850,1856,1903
1959,1960,1946
1946,1960,1913
1946,1913,1919
1919,1913,1870
1919,1870,1875
1875,1870,1819
1875,1819,1826
1782,1806,1865
1865,1806,1880
1865,1880,1930
1930,1880,1935
1930,1935,1982
1982,1935,1987
1713,1718,1782
1982,1979,1930
1930,1979,1917
1930,1917,1865
1865,1917,1853
1865,1853,1782
1782,1853,1759
1782,1759,1713
1774,1834,1773
1763,1773,1828
1828,1773,1834
1828,1834,1890
1890,1834,1897
1890,1897,1943
1943,1897,1948
1943,1948,1993
1993,1948,1999
1777,1786,1834
1834,1786,1850
1834,1850,1897
1897,1850,1903
1897,1903,1948
1864,1809,1814
2005,1954,1960
1960,1954,1909
1960,1909,1913
1913,1909,1864
1913,1864,1870
1870,1864,1814
1870,1814,1815
1786,1787,1850
1850,1787,1796
1850,1796,1856
1856,1796,1797
1856,1797,1807
1999,1948,1954
1954,1948,1903
1954,1903,1909
1909,1903,1856
1909,1856,1864
1864,1856,1807
1864,1807,1809
1747,1750,1806
1718,1723,1782
1782,1723,1733
1782,1733,1806
1806,1733,1743
1806,1743,1747
1750,1758,1806
1806,1758,1828
1806,1828,1880
1880,1828,1890
1880,1890,1935
1935,1890,1943
1935,1943,1987
1987,1943,1993
1684,1686,1742
1742,1686,1687
1742,1687,1759
1759,1687,1704
1759,1704,1713
1656,1684,1701
1701,1684,1742
1701,1742,1808
1808,1742,1829
1808,1829,1886
1886,1829,1899
1886,1899,1950
1950,1899,1969
2133,2136,2024
2024,2136,2063
2024,2063,2020
2020,2063,2059
2020,2059,2016
2016,2059,2056
2016,2056,2012
2012,2056,2052
2012,2052,2004
2004,2052,2046
2004,2046,1985
1985,2046,2032
1985,2032,1978
1978,2032,2019
1978,2019,1961
1961,2019,2011
1961,2011,1944
1944,2011,1994
1944,1994,1914
1914,1994,1970
1914,1970,1881
1881,1970,1934
1881,1934,1847
1847,1934,1904
1847,1904,1800
1800,1904,1871
1800,1871,1755
1755,1871,1830
1755,1830,1665
1665,1830,1732
1665,1732,1596
1596,1732,1648
1596,1648,1523
1523,1648,1570
2143,2142,2019
2019,2142,2060
2019,2060,2011
2011,2060,2051
2011,2051,1994
1994,2051,2044
1994,2044,1970
1970,2044,2015
1970,2015,1934
1934,2015,1986
1934,1986,1904
1904,1986,1958
1904,1958,1871
1871,1958,1929
1871,1929,1830
1830,1929,1891
1830,1891,1732
1732,1891,1805
1732,1805,1648
1648,1805,1703
1648,1703,1625
1625,1703,1626
1464,1477,1536
1536,1477,1481
1536,1481,1571
1571,1481,1522
1571,1522,1534
1772,1666,1706
1706,1666,1620
1706,1620,1653
1653,1620,1571
1653,1571,1602
1602,1571,1534
1602,1534,1544
1997,2006,2005
2005,2006,2042
2005,2042,1999
1999,2042,2038
1999,2038,1993
1993,2038,2035
1993,2035,1987
1987,2035,2030
1987,2030,1982
1982,2030,2024
1982,2024,1979
1979,2024,2020
1979,2020,1974
1974,2020,2016
1974,2016,1969
1969,2016,2012
1969,2012,1950
1950,2012,2004
1950,2004,1937
1937,2004,1985
1937,1985,1924
1924,1985,1978
1924,1978,1906
1906,1978,1961
1906,1961,1892
1892,1961,1944
1892,1944,1859
1859,1944,1914
1859,1914,1817
1817,1914,1881
1817,1881,1772
1772,1881,1847
1772,1847,1728
1728,1847,1800
1728,1800,1689
1689,1800,1755
1689,1755,1614
1614,1755,1665
1614,1665,1542
1542,1665,1596
1542,1596,1468
1468,1596,1507
2084,2081,1883
2000,2003,2074
2074,2003,2076
2076,2003,2008
2076,2008,2077
2008,2023,2077
2077,2023,2028
2077,2028,2080
2080,2028,2039
2080,2039,2082
2082,2039,2048
2082,2048,2083
2083,2048,2054
2083,2054,2085
2000,2074,1977
1977,2074,2073
1977,2073,1965
1965,2073,2072
1965,2072,1949
1949,2072,2071
1949,2071,1939
1939,2071,2070
1939,2070,1925
1925,2070,1915
1925,1915,1921
1767,1798,1883
1883,1798,1869
1883,1869,1915
1915,1869,1894
1915,1894,1921
1675,1717,1883
1883,1717,1737
1883,1737,1767
1642,1586,1595
1861,1848,1883
1883,1848,1844
1883,1844,1675
1675,1844,1642
1675,1642,1618
1618,1642,1595
2081,2066,1883
1883,2066,1971
1883,1971,1861
2070,2075,1915
1915,2075,2078
1915,2078,1883
1883,2078,2079
1883,2079,2084
2216,2218,2066
2066,2081,2216
2216,2081,2084
2216,2084,2217
2217,2084,2215
2242,2163,2218
2218,2163,2159
2218,2159,2066
2075,2070,2210
2210,2070,2071
2210,2071,2211
2084,2079,2215
2215,2079,2078
2215,2078,2213
2213,2078,2075
2213,2075,2214
2214,2075,2210
2211,2071,2212
2212,2071,2072
2212,2072,2207
2207,2072,2073
2207,2073,2208
2208,2073,2074
2208,2074,2209
2209,2074,2076
2209,2076,2204
2204,2076,2077
2204,2077,2205
2205,2077,2080
2205,2080,2206
2206,2080,2082
2206,2082,2222
